"1"
"Autosomal dominant"
"0"
"Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant"
"0"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"0"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"/"
"Autosomal recessive"
"0"
"0"
"Autosomal recessive"
"Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"0"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive/Autosomal recessive"
"Autosomal dominant/Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Digenic recessive/Digenic recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"0"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Isolated cases"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive/Autosomal recessive"
"0"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive; Digenic recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"X-linked recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive; Somatic mosaicism/Autosomal recessive; Somatic mosaicism"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"/"
"Autosomal dominant"
"0"
"0"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"/"
"Autosomal dominant; Isolated cases"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"0"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"0"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive"
"Autosomal dominant; Isolated cases"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive/Autosomal recessive/Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant; Autosomal recessive/Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"0"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"0"
"Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant; Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Isolated cases"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"?Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant/Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive"
"Autosomal dominant"
"/"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive/Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal dominant"
"0"
"0"
"/"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"0"
"0"
"0"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive/Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal dominant/Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
