Disorder.name	Disorder.OrphaNumber	Gene.symbol
Childhood-onset nemaline myopathy	171439	MYPN
Childhood-onset nemaline myopathy	171439	KLHL41
Muscle filaminopathy	171445	FLNC
X-linked spastic paraplegia type 34	171607	SPG34
Bruck syndrome	2771	PLOD2
Bruck syndrome	2771	FKBP10
Autosomal dominant spastic paraplegia type 37	171612	SPG37
Maternally-inherited cardiomyopathy and hearing loss	1349	MT-TK
Autosomal dominant spastic paraplegia type 38	171617	SPG38
Autosomal recessive spastic paraplegia type 32	171622	SPG32
Autosomal recessive spastic paraplegia type 35	171629	FA2H
Treacher-Collins syndrome	861	TCOF1
Treacher-Collins syndrome	861	POLR1D
Treacher-Collins syndrome	861	POLR1C
Unverricht-Lundborg disease	308	CSTB
Unverricht-Lundborg disease	308	SCARB2
Unverricht-Lundborg disease	308	PRICKLE1
Cornelia de Lange syndrome	199	SMC1A
Cornelia de Lange syndrome	199	KMT2A
Cornelia de Lange syndrome	199	NIPBL
Cornelia de Lange syndrome	199	SMC3
Cornelia de Lange syndrome	199	HDAC8
Cornelia de Lange syndrome	199	RAD21
Cornelia de Lange syndrome	199	SETD5
Idiopathic achalasia	930	CRLF1
Idiopathic achalasia	930	HLA-DQA1
Idiopathic achalasia	930	HLA-DQB1
Idiopathic achalasia	930	NOS1
22q11.2 microduplication syndrome	1727	TBX1
Cernunnos-XLF deficiency	169079	NHEJ1
Immunodeficiency due to CD25 deficiency	169100	IL2RA
Alymphoid cystic thymic dysgenesis	169095	FOXN1
Combined immunodeficiency due to CD3gamma deficiency	169082	CD3G
Susceptibility to respiratory infections associated with CD8alpha chain mutation	169085	CD8A
Primary peritoneal carcinoma	168829	BRCA1
46,XY disorder of sex development due to 5-alpha-reductase 2 deficiency	753	SRD5A2
Triose phosphate-isomerase deficiency	868	TPI1
Darier disease	218	ATP2A2
Heart-hand syndrome, Slovenian type	168796	LMNA
Coffin-Siris syndrome	1465	SMARCB1
Coffin-Siris syndrome	1465	SMARCA4
Coffin-Siris syndrome	1465	ARID1B
Coffin-Siris syndrome	1465	ARID1A
Coffin-Siris syndrome	1465	SMARCE1
Coffin-Siris syndrome	1465	SOX11
Coffin-Siris syndrome	1465	ARID2
Myeloid/lymphoid neoplasm associated with FGFR1 rearrangement	168953	FGFR1
Myeloid/lymphoid neoplasm associated with PDGFRB rearrangement	168950	PDGFRB
Myeloid/lymphoid neoplasm associated with PDGFRA rearrangement	168947	PDGFRA
Chronic eosinophilic leukemia	168940	FIP1L1
Chronic eosinophilic leukemia	168940	PDGFRA
Isolated complex I deficiency	2609	MT-ND1
Isolated complex I deficiency	2609	MT-ND2
Isolated complex I deficiency	2609	MT-ND3
Isolated complex I deficiency	2609	NDUFAF2
Isolated complex I deficiency	2609	NDUFS1
Isolated complex I deficiency	2609	NDUFS2
Isolated complex I deficiency	2609	NDUFS3
Isolated complex I deficiency	2609	NDUFS4
Isolated complex I deficiency	2609	NDUFS6
Isolated complex I deficiency	2609	NDUFS7
Isolated complex I deficiency	2609	NDUFS8
Isolated complex I deficiency	2609	NDUFV1
Isolated complex I deficiency	2609	NDUFV2
Isolated complex I deficiency	2609	NDUFA1
Isolated complex I deficiency	2609	NDUFAF4
Isolated complex I deficiency	2609	NDUFAF5
Isolated complex I deficiency	2609	NDUFA11
Isolated complex I deficiency	2609	NDUFAF3
Isolated complex I deficiency	2609	NUBPL
Isolated complex I deficiency	2609	FOXRED1
Isolated complex I deficiency	2609	NDUFAF1
Isolated complex I deficiency	2609	NDUFB9
Isolated complex I deficiency	2609	NDUFB3
Isolated complex I deficiency	2609	TMEM126B
Isolated complex I deficiency	2609	NDUFB10
Large congenital melanocytic nevus	626	MC1R
Large congenital melanocytic nevus	626	NRAS
Refsum disease	773	PHYH
Refsum disease	773	PEX7
T-B+ severe combined immunodeficiency due to IL-7Ralpha deficiency	169154	IL7R
Immunodeficiency due to a late component of complement deficiency	169150	C5
Immunodeficiency due to a late component of complement deficiency	169150	C6
Immunodeficiency due to a late component of complement deficiency	169150	C7
Immunodeficiency due to a late component of complement deficiency	169150	C8A
Immunodeficiency due to a late component of complement deficiency	169150	C8B
Immunodeficiency due to a late component of complement deficiency	169150	C8G
Immunodeficiency due to a late component of complement deficiency	169150	C9
T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta	169160	CD3D
T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta	169160	CD3E
T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta	169160	CD247
T-B+ severe combined immunodeficiency due to CD45 deficiency	169157	PTPRC
Progressive epilepsy-intellectual disability syndrome, Finnish type	1947	CLN8
Immunodeficiency due to a classical component pathway complement deficiency	169147	C2
Immunodeficiency due to a classical component pathway complement deficiency	169147	C4A
Immunodeficiency due to a classical component pathway complement deficiency	169147	C4B
Immunodeficiency due to a classical component pathway complement deficiency	169147	C1QA
Immunodeficiency due to a classical component pathway complement deficiency	169147	C1QB
Immunodeficiency due to a classical component pathway complement deficiency	169147	C1QC
Immunodeficiency due to a classical component pathway complement deficiency	169147	C1S
Immunodeficiency due to a classical component pathway complement deficiency	169147	C1R
Recurrent infection due to specific granule deficiency	169142	CEBPE
X-linked centronuclear myopathy	596	MTM1
Bethlem myopathy	610	COL6A1
Bethlem myopathy	610	COL6A2
Bethlem myopathy	610	COL6A3
Bethlem myopathy	610	COL12A1
Autosomal recessive centronuclear myopathy	169186	TTN
Autosomal recessive centronuclear myopathy	169186	BIN1
Autosomal recessive centronuclear myopathy	169186	SPEG
Incontinentia pigmenti	464	IKBKG
Autosomal dominant centronuclear myopathy	169189	RYR1
Autosomal dominant centronuclear myopathy	169189	DNM2
Autosomal dominant centronuclear myopathy	169189	MYF6
Autosomal dominant centronuclear myopathy	169189	BIN1
Autosomal dominant centronuclear myopathy	169189	MTMR14
Neonatal adrenoleukodystrophy	44	PEX2
Neonatal adrenoleukodystrophy	44	PEX1
Neonatal adrenoleukodystrophy	44	PEX10
Neonatal adrenoleukodystrophy	44	PEX12
Neonatal adrenoleukodystrophy	44	PEX13
Neonatal adrenoleukodystrophy	44	PEX14
Neonatal adrenoleukodystrophy	44	PEX16
Neonatal adrenoleukodystrophy	44	PEX19
Neonatal adrenoleukodystrophy	44	PEX26
Neonatal adrenoleukodystrophy	44	PEX3
Neonatal adrenoleukodystrophy	44	PEX5
Neonatal adrenoleukodystrophy	44	PEX6
Neonatal adrenoleukodystrophy	44	PEX11B
Alkaptonuria	56	HGD
Acromegaly	963	AIP
Acromegaly	963	GPR101
Blue rubber bleb nevus	1059	TEK
Succinic semialdehyde dehydrogenase deficiency	22	ALDH5A1
Mevalonic aciduria	29	MVK
Nager syndrome	245	SF3B4
Hereditary orotic aciduria	30	UMPS
Peroxisomal acyl-CoA oxidase deficiency	2971	ACOX1
Prune belly syndrome	2970	CHRM3
Proteus syndrome	744	PTEN
Proteus syndrome	744	AKT1
Familial spontaneous pneumothorax	2903	FLCN
Neuralgic amyotrophy	2901	SEPT9
Isolated Pierre Robin syndrome	718	SOX9
Costello syndrome	3071	HRAS
Pycnodysostosis	763	CTSK
Congenital short bowel syndrome	2301	FLNA
Congenital short bowel syndrome	2301	CLMP
Hereditary fructose intolerance	469	ALDOB
Jacobsen syndrome	2308	FLI1
Joubert syndrome with oculorenal defect	2318	CEP290
Joubert syndrome with oculorenal defect	2318	CC2D2A
Joubert syndrome with oculorenal defect	2318	TMEM216
Joubert syndrome with oculorenal defect	2318	TMEM237
Joubert syndrome with oculorenal defect	2318	TMEM138
Joubert syndrome with oculorenal defect	2318	ZNF423
Joubert syndrome with oculorenal defect	2318	TMEM231
Isolated congenital breast hypoplasia/aplasia	180188	PTPRF
Foveal hypoplasia-presenile cataract syndrome	2253	PAX6
Multiple intestinal atresia	2300	TTC7A
Langer-Giedion syndrome	502	TRPS1
Langer-Giedion syndrome	502	EXT1
KID syndrome	477	GJB2
KID syndrome	477	GJB6
Isolated cloverleaf skull syndrome	2343	ERF
Laurence-Moon syndrome	2377	PNPLA6
MASA syndrome	2466	L1CAM
Marshall syndrome	560	COL11A1
Muir-Torre syndrome	587	MLH1
Muir-Torre syndrome	587	MSH2
Muir-Torre syndrome	587	MSH6
Moebius syndrome	570	PLXND1
Moebius syndrome	570	REV3L
Obesity due to leptin receptor gene deficiency	179494	LEPR
Early-onset autosomal dominant Alzheimer disease	1020	PSEN1
Early-onset autosomal dominant Alzheimer disease	1020	PSEN2
Early-onset autosomal dominant Alzheimer disease	1020	APP
Early-onset autosomal dominant Alzheimer disease	1020	SORL1
Early-onset autosomal dominant Alzheimer disease	1020	TOMM40
X-linked recessive ocular albinism	54	GPR143
Familial isolated dilated cardiomyopathy	154	ABCC9
Familial isolated dilated cardiomyopathy	154	ACTC1
Familial isolated dilated cardiomyopathy	154	PSEN1
Familial isolated dilated cardiomyopathy	154	PSEN2
Familial isolated dilated cardiomyopathy	154	SCN5A
Familial isolated dilated cardiomyopathy	154	SDHA
Familial isolated dilated cardiomyopathy	154	SGCD
Familial isolated dilated cardiomyopathy	154	TAZ
Familial isolated dilated cardiomyopathy	154	TCAP
Familial isolated dilated cardiomyopathy	154	TNNI3
Familial isolated dilated cardiomyopathy	154	TNNT2
Familial isolated dilated cardiomyopathy	154	TPM1
Familial isolated dilated cardiomyopathy	154	TTN
Familial isolated dilated cardiomyopathy	154	CRYAB
Familial isolated dilated cardiomyopathy	154	CSRP3
Familial isolated dilated cardiomyopathy	154	DES
Familial isolated dilated cardiomyopathy	154	DMD
Familial isolated dilated cardiomyopathy	154	DSG2
Familial isolated dilated cardiomyopathy	154	FKTN
Familial isolated dilated cardiomyopathy	154	LDB3
Familial isolated dilated cardiomyopathy	154	DOLK
Familial isolated dilated cardiomyopathy	154	MYBPC3
Familial isolated dilated cardiomyopathy	154	MYH6
Familial isolated dilated cardiomyopathy	154	MYH7
Familial isolated dilated cardiomyopathy	154	RAF1
Familial isolated dilated cardiomyopathy	154	TMPO
Familial isolated dilated cardiomyopathy	154	TNNC1
Familial isolated dilated cardiomyopathy	154	VCL
Familial isolated dilated cardiomyopathy	154	ACTN2
Familial isolated dilated cardiomyopathy	154	FHL2
Familial isolated dilated cardiomyopathy	154	PLN
Familial isolated dilated cardiomyopathy	154	BAG3
Familial isolated dilated cardiomyopathy	154	RBM20
Familial isolated dilated cardiomyopathy	154	NEXN
Familial isolated dilated cardiomyopathy	154	TXNRD2
Familial isolated dilated cardiomyopathy	154	GATAD1
Familial isolated dilated cardiomyopathy	154	MYPN
Familial isolated dilated cardiomyopathy	154	LAMA4
Familial isolated dilated cardiomyopathy	154	PRDM16
Familial isolated dilated cardiomyopathy	154	ANKRD1
Familial isolated dilated cardiomyopathy	154	NEBL
Familial isolated dilated cardiomyopathy	154	TAF1A
Fanconi anemia	84	RAD51
Fanconi anemia	84	BRCA2
Fanconi anemia	84	BRIP1
Fanconi anemia	84	ERCC4
Fanconi anemia	84	FANCA
Fanconi anemia	84	FANCB
Fanconi anemia	84	FANCC
Fanconi anemia	84	FANCD2
Fanconi anemia	84	FANCE
Fanconi anemia	84	FANCF
Fanconi anemia	84	FANCG
Fanconi anemia	84	FANCL
Fanconi anemia	84	FANCM
Fanconi anemia	84	FANCI
Fanconi anemia	84	PALB2
Fanconi anemia	84	RAD51C
Fanconi anemia	84	SLX4
Fanconi anemia	84	XRCC2
Fanconi anemia	84	UBE2T
Fanconi anemia	84	MAD2L2
Sjï¿½gren-Larsson syndrome	816	ALDH3A2
Sotos syndrome	821	NSD1
Sotos syndrome	821	SETD2
Sotos syndrome	821	APC2
Stormorken-Sjaastad-Langslet syndrome	3204	ORAI1
Stormorken-Sjaastad-Langslet syndrome	3204	STIM1
Sturge-Weber syndrome	3205	GNAQ
Thrombocytopenia-absent radius syndrome	3320	RBM8A
VACTERL/VATER association	887	HOXD13
Cerebrotendinous xanthomatosis	909	CYP27A1
Weaver syndrome	3447	NSD1
Weaver syndrome	3447	EZH2
Weaver syndrome	3447	SUZ12
Weaver syndrome	3447	EED
Chondrodysplasia-disorder of sex development syndrome	1422	HHAT
Autosomal dominant non-syndromic intellectual disability	178469	TCF4
Autosomal dominant non-syndromic intellectual disability	178469	SYNGAP1
Autosomal dominant non-syndromic intellectual disability	178469	CDH15
Autosomal dominant non-syndromic intellectual disability	178469	KIRREL3
Autosomal dominant non-syndromic intellectual disability	178469	DOCK8
Autosomal dominant non-syndromic intellectual disability	178469	MBD5
Autosomal dominant non-syndromic intellectual disability	178469	GRIN2B
Autosomal dominant non-syndromic intellectual disability	178469	KIF1A
Autosomal dominant non-syndromic intellectual disability	178469	GRIN1
Autosomal dominant non-syndromic intellectual disability	178469	DYNC1H1
Autosomal dominant non-syndromic intellectual disability	178469	CACNG2
Autosomal dominant non-syndromic intellectual disability	178469	EPB41L1
Autosomal dominant non-syndromic intellectual disability	178469	DEAF1
Autosomal dominant non-syndromic intellectual disability	178469	EEF1A2
Autosomal dominant non-syndromic intellectual disability	178469	CHAMP1
Autosomal dominant non-syndromic intellectual disability	178469	KDM5B
Autosomal dominant non-syndromic intellectual disability	178469	CIC
Autosomal dominant non-syndromic intellectual disability	178469	CSNK2B
X-linked myopathy with postural muscle atrophy	178461	FHL1
Hereditary proximal myopathy with early respiratory failure	178464	TTN
Hemorrhagic disease due to alpha-1-antitrypsin Pittsburgh mutation	178396	SERPINA1
Distal myopathy with anterior tibial onset	178400	DYSF
Autosomal recessive limb-girdle muscular dystrophy type 2D	62	SGCA
Osteopetrosis-hypogammaglobulinemia syndrome	178389	TNFRSF11A
Syndromic microphthalmia type 5	178364	OTX2
Glycogen storage disease due to muscle phosphorylase kinase deficiency	715	PHKA1
Glycogen storage disease due to muscle phosphorylase kinase deficiency	715	PHKG1
Fructose-1,6-bisphosphatase deficiency	348	FBP1
Osteosclerosis-developmental delay-craniosynostosis syndrome	178377	LRP5
Aromatase excess syndrome	178345	CYP19A1
Smith-McCort dysplasia	178355	DYM
Smith-McCort dysplasia	178355	RAB33B
UV-sensitive syndrome	178338	ERCC6
UV-sensitive syndrome	178338	ERCC8
UV-sensitive syndrome	178338	UVSSA
Inflammatory myofibroblastic tumor	178342	TPM3
Inflammatory myofibroblastic tumor	178342	ALK
Inflammatory myofibroblastic tumor	178342	RANBP2
Inflammatory myofibroblastic tumor	178342	CLTC
Inflammatory myofibroblastic tumor	178342	CARS
Inflammatory myofibroblastic tumor	178342	TPM4
Behï¿½et disease	117	FAS
Behï¿½et disease	117	HLA-B
Behï¿½et disease	117	IL10
Behï¿½et disease	117	IL23R
Behï¿½et disease	117	MEFV
Behï¿½et disease	117	C4A
Behï¿½et disease	117	IL12A
Behï¿½et disease	117	UBAC2
Behï¿½et disease	117	STAT4
Behï¿½et disease	117	TLR4
Behï¿½et disease	117	CCR1
Behï¿½et disease	117	KLRC4
Behï¿½et disease	117	IL12A-AS1
Behï¿½et disease	117	ERAP1
Perry syndrome	178509	DCTN1
Symptomatic form of hemophilia A in female carriers	177926	F8
Symptomatic form of hemophilia B in female carriers	177929	F9
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	177901	SNRPN
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	177901	MAGEL2
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	177901	NDN
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	177901	OCA2
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	177901	SNORD116@
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	177901	SNORD115@
Malignant hyperthermia of anesthesia	423	RYR1
Malignant hyperthermia of anesthesia	423	CACNA1S
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	177904	SNRPN
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	177904	MAGEL2
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	177904	NDN
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	177904	OCA2
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	177904	SNORD116@
Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	177904	SNORD115@
Prader-Willi syndrome due to translocation	177907	SNRPN
Prader-Willi syndrome due to translocation	177907	SNORD116@
Prader-Willi syndrome due to imprinting mutation	177910	SNRPN
Prader-Willi syndrome due to imprinting mutation	177910	MAGEL2
