Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
MERRF	551	Disease-causing germline mutation(s) in	MT-TK	Assessed	MT-TK,7489,trnK,590060,ENSG00000210156
MERRF	551	Candidate gene tested in	MT-RNR1	Not yet assessed	MOTS-c,12S,7470,ENSG00000211459,561000,MT-RNR1,A0A0C5B5G6
MERRF	551	Candidate gene tested in	MT-TQ	Not yet assessed	MT-TQ,590030,ENSG00000210107,trnQ,7495
MERRF	551	Disease-causing germline mutation(s) in	MT-TH	Assessed	7487,590040,TRNH,trnH,ENSG00000210176
MERRF	551	Disease-causing germline mutation(s) in	MT-TS1	Assessed	MT-TS1,TRNS1,7497,590080,ENSG00000210151
MERRF	551	Candidate gene tested in	MT-TS2	Not yet assessed	MT-TS2,590085,ENSG00000210184,TRNS2,RP8,7498
MERRF	551	Disease-causing germline mutation(s) in	MT-TF	Assessed	trnF,ENSG00000210049,7481,MT-TF,590070
MERRF	551	Disease-causing germline mutation(s) in	MT-TP	Assessed	MT-TP,ENSG00000210196,590075,7494,trnP
Central core disease	597	Disease-causing germline mutation(s) in	RYR1	Assessed	RYR1,747,ENSG00000196218,180901,P21817,PPP1R137,protein phosphatase 1, regulatory subunit 137,RYR,10483
Peripheral demyelinating neuropathy-central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease	163746	Disease-causing germline mutation(s) in	SOX10	Assessed	WS2E,ENSG00000100146,11190,SOX10,602229,dominant megacolon, mouse, human homolog of,WS4,DOM,P56693
Paramyotonia congenita of Von Eulenburg	684	Disease-causing germline mutation(s) in	SCN4A	Assessed	Nav1.4,SkM1,SCN4A,P35499,603967,HYPP,10591,ENSG00000007314,581
Acrodermatitis continua suppurativa of Hallopeau	163931	Disease-causing germline mutation(s) in	IL36RN	Assessed	IL-1 related protein 3,FIL1(DELTA),15561,family of interleukin 1-delta,interleukin-1 receptor antagonist homolog 1,FIL1,IL1RP3,IL36RA,MGC29840,IL36RN,Q9UBH0,IL1L1,IL1HY1,ENSG00000136695,605507,FIL1D,interleukin-1 HY1,IL-1F5
Acrodermatitis continua suppurativa of Hallopeau	163931	Disease-causing germline mutation(s) in	AP1S3	Assessed	ENSG00000152056,Q96PC3,615781,AP1S3,18971
Pustulosis palmaris et plantaris	163927	Disease-causing germline mutation(s) in	IL36RN	Assessed	IL-1 related protein 3,FIL1(DELTA),15561,family of interleukin 1-delta,interleukin-1 receptor antagonist homolog 1,FIL1,IL1RP3,IL36RA,MGC29840,IL36RN,Q9UBH0,IL1L1,IL1HY1,ENSG00000136695,605507,FIL1D,interleukin-1 HY1,IL-1F5
Pustulosis palmaris et plantaris	163927	Disease-causing germline mutation(s) in	AP1S3	Assessed	ENSG00000152056,Q96PC3,615781,AP1S3,18971
Steinert myotonic dystrophy	273	Disease-causing germline mutation(s) in	DMPK	Assessed	ENSG00000104936,DMK,DM protein kinase,1505,myotonin protein kinase A,DM1PK,DMPK,Q09013,thymopoietin homolog,dystrophia myotonica 1,2933,MDPK,MT-PK,605377,myotonic dystrophy associated protein kinase
X-linked intellectual disability, Najm type	163937	Disease-causing germline mutation(s) in	CASK	Assessed	CASK,300172,LIN2,CAGH39,FGS4,1497,ENSG00000147044,1959,O14936
Thomsen and Becker disease	614	Disease-causing germline mutation(s) (loss of function) in	CLCN1	Assessed	ENSG00000188037,ClC-1,CLCN1,118425,Thomsen disease, autosomal dominant,2019,CLC1,P35523
X-linked dominant chondrodysplasia, Chassaing-Lacombe type	163966	Disease-causing germline mutation(s) in	HDAC6	Assessed	2618,protein phosphatase 1, regulatory subunit 90,HDAC6,Q9UBN7,FLJ16239,ENSG00000094631,HD6,14064,KIAA0901,PPP1R90,300272,JM21
X-linked intellectual disability, Nascimento type	163956	Disease-causing germline mutation(s) in	UBE2A	Assessed	P49459,HHR6A,ENSG00000077721,UBE2A,12472,312180,RAD6A,UBC2
Fabry disease	324	Disease-causing germline mutation(s) in	GLA	Assessed	P06280,ENSG00000102393,4296,GLA,GALA,300644
Hyperekplexia-epilepsy syndrome	163985	Disease-causing germline mutation(s) (loss of function) in	ARHGEF9	Assessed	ENSG00000131089,O43307,300429,ARHGEF9,collybistin,KIAA0424,PEM-2,14561
Developmental delay-deafness syndrome, Hildebrand type	163988	Disease-causing germline mutation(s) in	POU3F4	Assessed	ENSG00000196767,brain-4,OTF9,300039,P49335,POU3F4,9217,DFNX2,BRN4
Rett syndrome	778	Disease-causing germline mutation(s) in	MECP2	Assessed	P51608,6990,ENSG00000169057,MECP2,300005
Juvenile myoclonic epilepsy	307	Disease-causing germline mutation(s) in	CACNB4	Assessed	O00305,ENSG00000182389,1404,EJM4,601949,CACNB4
Juvenile myoclonic epilepsy	307	Major susceptibility factor in	EFHC1	Assessed	ENSG00000096093,16406,myoclonin-1,Q5JVL4,EFHC1,608815,FLJ10466
Juvenile myoclonic epilepsy	307	Disease-causing germline mutation(s) in	GABRA1	Assessed	P14867,137160,ENSG00000022355,EJM5,404,GABRA1,GABA(A) receptor, alpha 1,4075
Juvenile myoclonic epilepsy	307	Major susceptibility factor in	GABRD	Assessed	137163,GABRD,416,4084,O14764,GABA(A) receptor, delta,ENSG00000187730
Juvenile myoclonic epilepsy	307	Major susceptibility factor in	KCNQ3	Assessed	Kv7.3,O43525,602232,ENSG00000184156,KCNQ3,562,6297
Juvenile myoclonic epilepsy	307	Candidate gene tested in	JRK	Not yet assessed	603210,JRK,O75564,ENSG00000234616,JH8,6199,jerky
Juvenile myoclonic epilepsy	307	Major susceptibility factor in	CLCN2	Assessed	CLC2,ENSG00000114859,2020,CLCN2,EJM6,699,600570,P51788,ClC-2
Juvenile absence epilepsy	1941	Major susceptibility factor in	EFHC1	Assessed	ENSG00000096093,16406,myoclonin-1,Q5JVL4,EFHC1,608815,FLJ10466
Von Hippel-Lindau disease	892	Disease-causing germline mutation(s) in	VHL	Assessed	VHL,ENSG00000134086,12687,P40337,608537,VHL1
Familial advanced sleep-phase syndrome	164736	Disease-causing germline mutation(s) in	CSNK1D	Assessed	2452,ENSG00000141551,1997,HCKID,CKIdelta,600864,CSNK1D,P48730,CKID
Familial advanced sleep-phase syndrome	164736	Disease-causing germline mutation(s) in	PER2	Assessed	O15055,ENSG00000132326,KIAA0347,603426,PER2,8846
Familial advanced sleep-phase syndrome	164736	Disease-causing germline mutation(s) in	PER3	Assessed	603427,P56645,ENSG00000049246,8847,PER3
Autosomal recessive polycystic kidney disease	731	Disease-causing germline mutation(s) (loss of function) in	PKHD1	Assessed	ARPKD,polyductin,tigmin,606702,FPC,P08F94,PKHD1,ENSG00000170927,fibrocystin/polyductin complex,9016,FCYT,fibrocystin
Autosomal recessive polycystic kidney disease	731	Disease-causing germline mutation(s) (loss of function) in	DZIP1L	Assessed	DZIP1L,FLJ32844,ENSG00000158163,Q8IYY4,DZIP2,26551,617570
CHARGE syndrome	138	Candidate gene tested in	SEMA3E	Not yet assessed	10727,O15041,ENSG00000170381,M-sema H,608166,coll-5,KIAA0331,M-SemaK,SEMA3E
CHARGE syndrome	138	Disease-causing germline mutation(s) in	CHD7	Assessed	FLJ20357,ENSG00000171316,FLJ20361,CHD7,KIAA1416,Q9P2D1,608892,20626
Familial mesial temporal lobe epilepsy with febrile seizures	165805	Disease-causing germline mutation(s) (loss of function) in	CPA6	Assessed	Q8N4T0,17245,CPAH,CPA6,609562,ENSG00000165078
Amyotrophic lateral sclerosis	803	Major susceptibility factor in	ATXN2	Assessed	10555,trinucleotide repeat containing 13,601517,ENSG00000204842,ATX2,ATXN2,Q99700
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	CHMP2B	Assessed	609512,Q9UQN3,ENSG00000083937,24537,CHMP2B,DKFZP564O123,VPS2B,VPS2 homolog B (S. cerevisiae),CHMP2.5
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	SOD1	Assessed	11179,147450,IPOA,ENSG00000142168,P00441,SOD1
Amyotrophic lateral sclerosis	803	Major susceptibility factor in	TREM2	Assessed	Q9NZC2,Trem2a,TREM-2,Trem2b,Trem2c,ENSG00000095970,TREM2,17761,605086
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	VAPB	Assessed	VAP-B,605704,12649,VAP-C,O95292,ENSG00000124164,ALS8,VAPB
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	VCP	Assessed	ENSG00000165280,IBMPFD,12666,601023,VCP,p97,CDC48,P55072
Amyotrophic lateral sclerosis	803	Major susceptibility factor in	NEFH	Assessed	NEFH,7737,ENSG00000100285,P12036,162230
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	OPTN	Assessed	HIP7,FIP2,OPTN,NRP,TFIIIA-INTP,17142,FIP-2,602432,ENSG00000123240,HYPL,Q96CV9
Amyotrophic lateral sclerosis	803	Candidate gene tested in	DCTN1	Not yet assessed	p150 glued homolog (Drosophila),ENSG00000204843,DCTN1,601143,2711,Q14203
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	TARDBP	Assessed	Q13148,TARDBP,605078,ALS10,11571,ENSG00000120948,TDP-43
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	FIG4	Assessed	609390,16873,SAC3,CMT4J,Q92562,dJ249I4.1,ENSG00000112367,FIG4,ALS11,hSac3
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	FUS	Assessed	TLS,4010,heterogeneous nuclear ribonucleoprotein P2,hnRNP-P2,translocated in liposarcoma,FUS1,137070,P35637,ENSG00000089280,FUS,HNRNPP2
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	ANG	Assessed	ENSG00000214274,105850,ribonuclease A family member 5,RAA1,483,ANG,P03950,RNASE5
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	GLE1	Assessed	603371,GLE1,4315,ENSG00000119392,hGLE1,Q53GS7
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	MATR3	Assessed	KIAA0723,MATR3,ENSG00000015479,MGC9105,6912,164015,VCPDM,P43243
Amyotrophic lateral sclerosis	803	Major susceptibility factor in	PRPH	Assessed	P41219,170710,PRPH,PRPH1,9461,ENSG00000135406
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	DAO	Assessed	DAO,ENSG00000110887,2671,124050,P14920,DAMOX
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	PON1	Assessed	ESA,168820,esterase A,9204,ENSG00000005421,PON1,P27169,arylesterase 1
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	PON2	Assessed	9205,602447,Q15165,PON2,arylesterase 2,paraoxonase nirs,ENSG00000105854
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	PON3	Assessed	9206,ENSG00000105852,Q15166,arylesterase 3,602720,PON3
Amyotrophic lateral sclerosis	803	Major susceptibility factor in	NEK1	Assessed	7744,ENSG00000137601,2114,Q96PY6,604588,NY-REN-55,KIAA1901,NEK1
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	SQSTM1	Assessed	p60,p62,ENSG00000161011,11280,SQSTM1,601530,A170,p62B,Q13501
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	UBQLN2	Assessed	PLIC2,Dsk2,Chap1,Q9UHD9,ENSG00000188021,LIC-2,300264,N4BP4,NEDD4 binding protein 4,12509,UBQLN2,PLIC-2,CHAP1/DSK2,RIHFB2157
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	C9ORF72	Assessed	28337,C9orf72,DENNL72,ENSG00000147894,MGC23980,Q96LT7,614260
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	PFN1	Assessed	PFN1,8881,P07737,176610,ENSG00000108518
Amyotrophic lateral sclerosis	803	Major susceptibility factor in	TBK1	Assessed	11584,Q9UHD2,ENSG00000183735,TBK1,604834,NAK,2237
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	HNRNPA1	Assessed	hnRNP-A1,ALS20,hnRNPA1,164017,P09651,5031,HNRNPA1,ENSG00000135486
Amyotrophic lateral sclerosis	803	Candidate gene tested in	TAF15	Not yet assessed	Npl3,TAF15,Q92804,RBP56,11547,ENSG00000270647,601574,hTAFII68
Amyotrophic lateral sclerosis	803	Modifying germline mutation in	PPARGC1A	Assessed	PPARGC1A,Q9UBK2,PGC-1alpha,PGC1,PGC1A,ENSG00000109819,604517,PPARgamma coactivator 1alpha,9237
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	ERBB4	Assessed	Q15303,3432,600543,human epidermal growth factor receptor 4,ALS19,HER4,ERBB4,1799,ENSG00000178568
Amyotrophic lateral sclerosis	803	Major susceptibility factor in	UNC13A	Assessed	Q9UPW8,609894,23150,UNC13A,Munc13-1,KIAA1032,ENSG00000130477
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	CHCHD10	Assessed	Q8WYQ3,15559,ENSG00000250479,CHCHD10,N27C7-4,615903
Amyotrophic lateral sclerosis	803	Candidate gene tested in	EPHA4	Not yet assessed	1824,Hek8,3388,P54764,EPHA4,602188,ENSG00000116106
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	C21ORF2	Assessed	1260,nuclear encoded mitochondrial protein,ENSG00000160226,603191,A2,YF5,LRRC76,O43822,leucine rich repeat containing 76
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	CCNF	Assessed	P41002,1591,600227,FBX1,CCNF,FBXO1,ENSG00000162063
Amyotrophic lateral sclerosis	803	Disease-causing germline mutation(s) in	ANXA11	Assessed	
Ataxia-telangiectasia	100	Disease-causing germline mutation(s) in	ATM	Assessed	TEL1, telomere maintenance 1, homolog (S. cerevisiae),ENSG00000149311,ATM,1934,TELO1,795,607585,TEL1,Q13315
Huntington disease	399	Disease-causing germline mutation(s) (gain of function) in	HTT	Assessed	ENSG00000197386,P42858,4851,613004,IT15,HTT
Huntington disease	399	Modifying germline mutation in	SLC2A3	Assessed	SLC2A3,P11169,138170,11007,ENSG00000059804
Lafora disease	501	Disease-causing germline mutation(s) (loss of function) in	EPM2A	Assessed	ENSG00000112425,3413,LDE,EPM2A,LD,607566,O95278
Lafora disease	501	Disease-causing germline mutation(s) (loss of function) in	NHLRC1	Assessed	bA204B7.2,608072,NHLRC1,21576,EPM2B,epilepsy, progressive myoclonus type 2B,Q6VVB1,malin,ENSG00000187566
Multiple epiphyseal dysplasia, Beighton type	166011	Disease-causing germline mutation(s) in	COL2A1	Assessed	ENSG00000139219,120140,P02458,STL1,COL2A1,2200
22q11.2 deletion syndrome	567	Disease-causing germline mutation(s) in	TBX1	Assessed	O43435,TBX1,CATCH22,ENSG00000184058,602054,11592
22q11.2 deletion syndrome	567	Role in the phenotype of	TBX1	Assessed	O43435,TBX1,CATCH22,ENSG00000184058,602054,11592
22q11.2 deletion syndrome	567	Role in the phenotype of	ARVCF	Assessed	ARVCF,728,602269,O00192,ENSG00000099889
22q11.2 deletion syndrome	567	Role in the phenotype of	GP1BB	Assessed	GP1BB,P13224,platelet glycoprotein Ib beta chain,4440,GPIbbeta,CD42c,138720,ENSG00000203618
22q11.2 deletion syndrome	567	Role in the phenotype of	UFD1	Assessed	601754,12520,UFD1L,Q92890,ENSG00000070010
22q11.2 deletion syndrome	567	Role in the phenotype of	COMT	Not yet assessed	2472,COMT,2228,P21964,116790,ENSG00000093010
22q11.2 deletion syndrome	567	Role in the phenotype of	HIRA	Assessed	DiGeorge critical region gene 1,ENSG00000100084,TUP1,600237,HIRA,P54198,4916,DGCR1
22q11.2 deletion syndrome	567	Modifying germline mutation in	JMJD1C	Assessed	Q15652,JMJD1C,12313,ENSG00000171988,DKFZp761F0118,604503,KDM3C,KIAA1380,FLJ14374
22q11.2 deletion syndrome	567	Modifying germline mutation in	RREB1	Assessed	RREB1,Q92766,602209,ENSG00000124782,hindsight homolog (drosophila),10449,HNT
22q11.2 deletion syndrome	567	Modifying germline mutation in	SEC24C	Assessed	10705,607185,SEC24C,ENSG00000176986,KIAA0079,P53992
Sickle cell anemia	232	Disease-causing germline mutation(s) in	HBB	Assessed	HBD,4827,ENSG00000244734,CD113t-C,HBB,P68871,beta-globin,141900
