hgnc_id	symbol	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family	gene_family_id	date_approved_reserved	date_symbol_changed	date_name_changed	date_modified	entrez_id	ensembl_gene_id	vega_id	ucsc_id	ena	refseq_accession	ccds_id	uniprot_ids	pubmed_id	mgd_id	rgd_id	lsdb	cosmic	omim_id	mirbase	homeodb	snornabase	bioparadigms_slc	orphanet	pseudogene.org	horde_id	merops	imgt	iuphar	kznf_gene_catalog	mamit-trnadb	cd	lncrnadb	enzyme_id	intermediate_filament_db	rna_central_ids
HGNC:1000	BCL5	B-cell CLL/lymphoma 5	phenotype	phenotype only	Approved	17q22	17q22							1990-09-10			2011-02-15	603								"2682663|8400234"					151441																	
HGNC:23827	BMIQ1	body mass index QTL 1	phenotype	phenotype only	Approved	7q32.3	07q32.3				body mass index quantitative trait 1			2004-01-07		2005-04-08	2011-02-10	170815								11713718					606641																	
HGNC:23828	BMIQ2	body mass index QTL 2	phenotype	phenotype only	Approved	13q14	13q14				body mass index quantitative trait 2			2004-01-07		2005-04-08	2011-02-10	192149								11713718					606643																	
HGNC:23829	BMIQ3	body mass index QTL 3	phenotype	phenotype only	Approved	6q23-q25	06q23-q25				body mass index quantitative trait 3			2004-01-07		2005-04-08	2011-02-10	337895								11713718					607446																	
HGNC:31117	BMIQ5	body mass index QTL 5	phenotype	phenotype only	Approved	16p13	16p13							2005-04-08			2011-02-10	449016								12774034					608558																	
HGNC:22120	BMIQ6	body mass index QTL 6	phenotype	phenotype only	Approved	20pter-p11.2	20pter-p11.2							2005-04-08			2011-02-10	449017								12774034					608559																	
HGNC:18617	BRCA3	breast cancer 3	phenotype	phenotype only	Approved	13q21	13q21	BRCAX						2002-05-07			2011-04-11	60500								"10944226|11792833"					605365																	
HGNC:1147	BTS1	bladder tumor susceptibility 1	phenotype	phenotype only	Approved	10p11.23	10p11.23							1997-04-25			2011-02-10	698								9310135																						
HGNC:1387	CACD	central areolar choroidal dystrophy	phenotype	phenotype only	Approved	17p13	17p13							1997-02-27			1999-04-28	772								"8733141|9733038"					215500																	
HGNC:20683	CANDN1	candidiasis, nail 1 (with ICAM1 deficiency)	phenotype	phenotype only	Approved	11p12-q12.1	11p12-q12.1	"FCNC|CANDF3"						2003-03-18			2011-02-10	338434								"12205111|12774035"					607644																	
HGNC:1559	CCA1	cataract, congenital, cerulean type, 1	phenotype	phenotype only	Approved	17q24	17q24	CTRCT7						1987-09-11			2014-02-07	878								7704021					115660																	
HGNC:1561	CCAL1	chondrocalcinosis 1 (calcium pyrophosphate-deposition disease, early onset osteoarthritis)	phenotype	phenotype only	Approved	8q	08q	CPDD						1995-03-30			1999-07-15	882								7887424					600668																	
HGNC:1614	CCT	cataract, congenital, total	phenotype	phenotype only	Approved	X	X							2001-06-22			2012-10-02	907																														
HGNC:1624	CCV	cataract, congenital, Volkmann type	phenotype	phenotype only	Approved	1pter-p36.13	01pter-p36.13	CTRCT8						1999-06-10			2014-02-07	7792								7607651					115665																	
HGNC:1715	CDAN3	congenital dyserythropoietic anemia, type III	phenotype	phenotype only	Approved	15q21-q25	15q21-q25	CDAIII						1994-09-29			2006-03-28	981								7711721					105600					470054												
HGNC:1716	CDB2	corneal dystrophy of Bowman layer type II (Thiel-Behnke)	phenotype	phenotype only	Approved	10q23-q24	10q23-q24	CDTB	CDB II		corneal dystrophy of Bowman's layer type II (Thiel-Behnke)			1997-09-05		2007-10-04	2007-10-04	982								9403072																						
HGNC:1792	CDL1	Cornelia de Lange syndrome 1	phenotype	phenotype only	Approved	3q26.3	03q26.3			CDL				1993-01-19			2011-02-10									"1956066|11391654"																						
HGNC:1793	CDL2	Cornelia de Lange syndrome 2	phenotype	phenotype only	Approved	reserved	reserved							1994-01-05			2011-02-10	1023																														
HGNC:19378	CELIAC2	celiac disease 2	phenotype	phenotype only	Approved	5q31-q33	05q31-q33	"CD|GSE"						2003-01-30			2011-02-10	317782								"11415521|11840196"					609754																	
HGNC:1860	CEPA	congenital episodic primary apnea	phenotype	phenotype only	Approved	reserved	reserved							1995-06-09			2011-02-24																															
HGNC:1881	CFM1	cystic fibrosis modifier 1	phenotype	phenotype only	Approved	19q13.2-q13.3	19q13.2-q13.3							1999-04-15			2012-03-12	10167								"8589719|10369249"	MGI:106062				603855																	
HGNC:1882	CFM2	cystic fibrosis modifier 2	phenotype	phenotype only	Approved	reserved	reserved							1999-04-15			2011-02-17	23727																														
HGNC:1887	CGF1	cognitive function 1, social	phenotype	phenotype only	Approved	Xp11.22-qter	Xp11.22-qter							1997-06-18			2009-05-08	1083								9192895					300082																	
HGNC:1992	CKBE	creatine kinase, ectopic expression	phenotype	phenotype only	Approved	14q32	14q32							2001-06-22			2015-08-10	1156													123270																	
HGNC:2004	CLA3	cerebellar ataxia 3 (cerebellar parenchyma disorder 1)	phenotype	phenotype only	Approved	reserved	reserved			CPD1				1991-08-22			2011-02-10	1167													608029																	
HGNC:20394	CLAM	cerebellar atrophy with progressive microcephaly	phenotype	phenotype only	Approved	7q11-q21	07q11-q21	PCH3						2004-12-23			2011-02-10	373073								12771259																						
HGNC:32782	CLN9	ceroid-lipofuscinosis, neuronal 9	phenotype	phenotype only	Approved	reserved	reserved							2006-05-08			2015-03-30	497231								"15349861|16303764"					609055																	
HGNC:2102	CMD1B	cardiomyopathy, dilated 1B (autosomal dominant)	phenotype	phenotype only	Approved	9q13-q22	09q13-q22	FDC						1995-12-20			2003-03-25	1218								7573045					600884																	
HGNC:2106	CMD1F	cardiomyopathy, dilated 1F (autosomal dominant)	phenotype	phenotype only	Approved	6q23	06q23	"CDCD3|LGMD1E"						1998-04-22			2007-04-23									9382102																						
HGNC:2108	CMD1H	cardiomyopathy, dilated 1H (autosomal dominant)	phenotype	phenotype only	Approved	2q14-q22	02q14-q22							1999-07-01			1999-09-16	23459													604288																	
HGNC:14541	CMD1K	cardiomyopathy, dilated 1K (autosomal dominant)	phenotype	phenotype only	Approved	6q12-q16	06q12-q16							2001-01-31			2001-01-31	65014								11085912					605582																	
HGNC:32552	CMD1Q	cardiomyopathy, dilated 1Q (autosomal dominant)	phenotype	phenotype only	Approved	7q22.3-q31.1	07q22.3-q31.1							2006-03-17			2008-05-15	664728								16228230					609915																	
HGNC:2124	CMM	cutaneous malignant melanoma/dysplastic nevus	phenotype	phenotype only	Approved	1p36	01p36	CMM1		DNS				2001-06-22			2012-10-02	1243								1531137					155600																	
HGNC:2126	CMR1A	cardiomyopathy, restrictive 1A (autosomal dominant)	phenotype	phenotype only	Approved	reserved	reserved							1995-12-20			2011-02-10	1245																														
HGNC:2127	CMR2A	cardiomyopathy, restrictive 2A (autosomal recessive)	phenotype	phenotype only	Approved	reserved	reserved							1995-12-20			2011-02-10	1246																														
HGNC:2128	CMR3A	cardiomyopathy, restrictive 3A (X-linked)	phenotype	phenotype only	Approved	X	X							1995-12-20			2014-11-14	1247																														
HGNC:2129	CMT1A	Charcot-Marie-Tooth neuropathy 1A (greatly reduced nerve conduction velocity, hereditary motor sensory neuropathy Ia)	phenotype	phenotype only	Approved	17p13.1-q12	17p13.1-q12	HMSNIA						1989-06-30			2011-02-15									"1677316|8644705|10489052|7515304"																						
HGNC:2132	CMT2B	Charcot-Marie-Tooth neuropathy 2B	phenotype	phenotype only	Approved	3q13-q22	03q13-q22							1995-08-10			2011-02-17																															
HGNC:2137	CMTX2	Charcot-Marie-Tooth neuropathy, X-linked 2 (recessive)	phenotype	phenotype only	Approved	Xp22	Xp22							1991-09-12			1991-12-06	1253													302801																	
HGNC:2138	CMTX3	Charcot-Marie-Tooth neuropathy, X-linked 3 (dominant)	phenotype	phenotype only	Approved	X	X							1991-09-12			2000-05-19	1254								2245309					302802																	
HGNC:2139	CNA1	cornea plana 1 (autosomal dominant)	phenotype	phenotype only	Approved	12q	12q							1993-12-15			2008-05-14	1255													121400																	
HGNC:2141	CNC2	Carney complex type 2, multiple neoplasia and lentiginosis	phenotype	phenotype only	Approved	2p16	02p16			CNC	Carney complex, multiple neoplasia and lentiginosis			1996-06-07	2014-02-07	2014-02-07	2014-02-07	1257								8609225					605244																	
HGNC:2182	COD2	cone dystrophy 2 (X-linked)	phenotype	phenotype only	Approved	Xq27	Xq27	CORDX2						1997-08-18			2009-08-21	1275								9199568					300085																	
HGNC:2245	CORD1	cone rod dystrophy 1 (autosomal dominant)	phenotype	phenotype only	Approved	18q21.1-q21.3	18q21.1-q21.3			CORD				1987-09-11			2013-01-23	1319								1867279					600624																	
HGNC:2247	CORD4	cone rod dystrophy 4	phenotype	phenotype only	Approved	17q	17q							1995-05-05			2011-02-11	1321								8508343																						
HGNC:2251	CORD8	cone rod dystrophy 8	phenotype	phenotype only	Approved	1q12-q24	01q12-q24							2000-06-05			2001-06-25	54109													605549																	
HGNC:48676	CORD17	cone rod dystrophy 17 (autosomal dominant)	phenotype	phenotype only	Approved	10q26	10q26							2013-06-06			2013-06-06	101409267								22929024					615163																	
HGNC:30998	CPAT1	cerebral palsy, ataxic 1	phenotype	phenotype only	Approved	9p12-q12	09p12-q12							2003-12-22			2011-02-11	60502								10854109					605388																	
HGNC:2489	CTAA1	cataract, anterior polar 1	phenotype	phenotype only	Approved	14q24-qter	14q24-qter							1994-01-05			2008-05-14	1483								1497515					115650																	
HGNC:2490	CTAA2	cataract, anterior polar 2	phenotype	phenotype only	Approved	17p13	17p13							1994-01-05			2004-11-22	1484								885266					601202																	
HGNC:2497	CTD	Coats disease	phenotype	phenotype only	Approved	reserved	reserved							1994-01-05			2007-06-11	1283								"11884883|10484772"					300216																	
HGNC:2502	CTHM	cono-truncal heart malformation	phenotype	phenotype only	Approved	22q11	22q11							1995-01-26			2011-02-11																															
HGNC:30997	CTPL1	cataract, pulverulent (autosomal recessive, early-onset)	phenotype	phenotype only	Approved	9q13-q22	09q13-q22	CAAR						2003-12-22			2011-02-11	81863								11179024					605749																	
HGNC:2560	CXB3S	coxsackie virus B3 sensitivity	phenotype	phenotype only	Approved	19pter-q13	19pter-q13							2001-06-22			2012-10-02	1526													120050																	
HGNC:2587	CYMD	cystoid macular dystrophy	phenotype	phenotype only	Approved	7p	07p	"DCMD|MDDC"						1994-07-12			2011-02-11	1541								8004098					153880																	
HGNC:2733	DDU	dermo-distortive urticaria	phenotype	phenotype only	Approved	19p	19p							2000-02-11			2003-07-23	29764								"6945804|7294069"																						
HGNC:2778	DFN5	deafness, X-linked 5	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	1995-11-28			2007-06-11	1681																														
HGNC:2781	DFN8	deafness, X-linked 8	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	1996-06-21			2005-02-09	1684																														
HGNC:2812	DFNA7	deafness, autosomal dominant 7	phenotype	phenotype only	Approved	1q21-q23	01q21-q23					Deafness associated genes	1152	1995-10-11			1996-08-08	1689								8842739					601412																	
HGNC:2789	DFNA16	deafness, autosomal dominant 16	phenotype	phenotype only	Approved	2q24	02q24					Deafness associated genes	1152	1998-01-08			1999-12-08	1694								10364526					603964																	
HGNC:13268	DFNA18	deafness, autosomal dominant 18	phenotype	phenotype only	Approved	3q22	03q22					Deafness associated genes	1152	2001-11-23			2011-02-11	85507								11313754					606012																	
HGNC:2791	DFNA19	deafness, autosomal dominant 19	phenotype	phenotype only	Approved	10	10					Deafness associated genes	1152	1998-07-15			2011-02-24	1696																														
HGNC:2794	DFNA21	deafness, autosomal dominant 21	phenotype	phenotype only	Approved	6p24.1-p22.3	06p24.1-p22.3					Deafness associated genes	1152	1999-01-29			2011-02-11	192644								"10764236|10890148|16007628"					607017																	
HGNC:2796	DFNA24	deafness, autosomal dominant 24	phenotype	phenotype only	Approved	4q35-qter	04q35-qter					Deafness associated genes	1152	1999-06-02			2011-02-11	23723								10739769					606282																	
HGNC:2798	DFNA27	deafness, autosomal dominant 27	phenotype	phenotype only	Approved	4q12-q13.1	04q12-q13.1					Deafness associated genes	1152	1999-06-24			2011-02-11	23722								18279434					612431																	
HGNC:2800	DFNA29	deafness, autosomal dominant 29	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	1999-07-06			2011-02-25	23720																														
HGNC:2802	DFNA30	deafness, autosomal dominant 30	phenotype	phenotype only	Approved	15q25-q26	15q25-q26					Deafness associated genes	1152	1999-07-06			2011-02-11	23719								11571554					606451																	
HGNC:2803	DFNA31	deafness, autosomal dominant 31	phenotype	phenotype only	Approved	6p21	06p21					Deafness associated genes	1152	1999-08-27			2011-02-11	347737								14729819					608645																	
HGNC:2804	DFNA32	deafness, autosomal dominant 32	phenotype	phenotype only	Approved	11p15	11p15					Deafness associated genes	1152	1999-12-14			2011-02-17	94138																														
HGNC:2805	DFNA33	deafness, autosomal dominant 33	phenotype	phenotype only	Approved	13q34-qter	13q34-qter					Deafness associated genes	1152	2000-02-11			2009-09-11	29779								19183916					614211																	
HGNC:2806	DFNA34	deafness, autosomal dominant 34	phenotype	phenotype only	Approved	1q44	01q44					Deafness associated genes	1152	2000-05-16			2011-02-17	94139																														
HGNC:2807	DFNA35	deafness, autosomal dominant 35	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2000-05-25			2011-02-25	94140																														
HGNC:18545	DFNA37	deafness, autosomal dominant 37	phenotype	phenotype only	Approved	1p21	01p21					Deafness associated genes	1152	2002-04-23			2011-02-25	317718																														
HGNC:14070	DFNA40	deafness, autosomal dominant 40	phenotype	phenotype only	Approved	16p12	16p12					Deafness associated genes	1152	2000-11-28			2011-02-11	63945																														
HGNC:20791	DFNA42	deafness, autosomal dominant 42	phenotype	phenotype only	Approved	5q31.1-q32	05q31.1-q32			DFNA52	deafness, autosomal dominant 52	Deafness associated genes	1152	2003-04-07	2005-03-17	2005-03-11	2011-02-18	347713								12522684																						
HGNC:17243	DFNA43	deafness, autosomal dominant 43	phenotype	phenotype only	Approved	2p12-p11.1	02p12-p11.1					Deafness associated genes	1152	2002-04-26			2011-02-11	192676								12676899					608394																	
HGNC:18691	DFNA45	deafness, autosomal dominant 45	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2002-06-11			2011-02-18	246287																														
HGNC:18692	DFNA46	deafness, autosomal dominant 46	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2002-06-11			2011-02-18	246288																														
HGNC:18693	DFNA47	deafness, autosomal dominant 47	phenotype	phenotype only	Approved	9p22-p21	09p22-p21					Deafness associated genes	1152	2002-06-11			2011-02-11	246289								12634859					608652																	
HGNC:18694	DFNA48	deafness, autosomal dominant 48	phenotype	phenotype only	Approved	12q13-q14	12q13-q14					Deafness associated genes	1152	2002-06-11		2006-06-27	2014-09-05									"12596055|24616153"																						
HGNC:18820	DFNA49	deafness, autosomal dominant 49	phenotype	phenotype only	Approved	1q23.2-q23.3	01q23.2-q23.3					Deafness associated genes	1152	2002-12-19			2011-02-11	317664								14627674					608372																	
HGNC:21402	DFNA53	deafness, autosomal dominant 53	phenotype	phenotype only	Approved	14q11-q12	14q11-q12					Deafness associated genes	1152	2003-06-26			2011-02-11	353347								15958501					609965																	
HGNC:23566	DFNA54	deafness, autosomal dominant 54	phenotype	phenotype only	Approved	5q31	05q31					Deafness associated genes	1152	2004-09-17			2008-03-17	448962								15490091					615649																	
HGNC:33123	DFNA55	deafness, autosomal dominant 55	phenotype	phenotype only	Approved	9p13.3.-p13.2	09p13.3.-p13.2					Deafness associated genes	1152	2010-06-30			2010-06-30	109729104								20564826																						
HGNC:33491	DFNA57	deafness, autosomal dominant 57	phenotype	phenotype only	Approved	19p13.2	19p13.2					Deafness associated genes	1152	2007-06-18			2008-03-17	100093632								18066515																						
HGNC:34029	DFNA58	deafness, autosomal dominant 58	phenotype	phenotype only	Approved	2p21-p12	02p21-p12					Deafness associated genes	1152	2008-03-25			2009-04-23	100359395								19159392					615654																	
HGNC:35168	DFNA59	deafness, autosomal dominant 59	phenotype	phenotype only	Approved	11p14.2-q12.3	11p14.2-q12.3					Deafness associated genes	1152	2008-11-26			2008-12-10	100271924								19030898					612642																	
HGNC:35170	DFNA60	deafness, autosomal dominant 60	phenotype	phenotype only	Approved	2q22.1-q24.1	02q22.1-q24.1					Deafness associated genes	1152	2008-10-14			2015-04-29	109729087								23538131																						
HGNC:37076	DFNA61	deafness, autosomal dominant 61	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2009-05-06			2009-05-06	109729090																														
HGNC:37077	DFNA62	deafness, autosomal dominant 62	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2009-05-07			2015-02-06	109729106																														
HGNC:38878	DFNA63	deafness, autosomal dominant 63	phenotype	phenotype only	Approved	3q25.1-q25.2	03q25.1-q25.2					Deafness associated genes	1152	2010-09-10			2010-09-10	109729100																														
HGNC:2837	DFNB5	deafness, autosomal recessive 5	phenotype	phenotype only	Approved	14q12	14q12					Deafness associated genes	1152	1995-09-11			1998-08-05	1697								8541854					600792																	
HGNC:2819	DFNB13	deafness, autosomal recessive 13	phenotype	phenotype only	Approved	7q34-q36	07q34-q36					Deafness associated genes	1152	1996-06-21			2008-03-17	1705								"9781028|15355440"					603098																	
HGNC:2820	DFNB14	deafness, autosomal recessive 14	phenotype	phenotype only	Approved	7q31	07q31					Deafness associated genes	1152	1996-06-21			1999-03-31	1706								9887371					603678																	
HGNC:2823	DFNB17	deafness, autosomal recessive 17	phenotype	phenotype only	Approved	7q31	07q31					Deafness associated genes	1152	1997-05-22			2008-03-17	1709								"9674898|15293785"					603010																	
HGNC:2825	DFNB19	deafness, autosomal recessive 19	phenotype	phenotype only	Approved	18p11	18p11					Deafness associated genes	1152	1997-10-16			2011-02-25	1712																														
HGNC:2827	DFNB20	deafness, autosomal recessive 20	phenotype	phenotype only	Approved	11q25-qter	11q25-qter					Deafness associated genes	1152	1997-10-24			1999-07-26	1713								10196710					604060																	
HGNC:2832	DFNB26	deafness, autosomal recessive 26	phenotype	phenotype only	Approved	4q31	04q31					Deafness associated genes	1152	1999-07-07			2011-02-11	23714								11101839					605428																	
HGNC:2833	DFNB27	deafness, autosomal recessive 27	phenotype	phenotype only	Approved	2q24	02q24					Deafness associated genes	1152	1999-07-14			2011-02-11	23713								11175289					605818																	
HGNC:16360	DFNB32	deafness, autosomal recessive 32	phenotype	phenotype only	Approved	1p22.1-p13.3	01p22.1-p13.3					Deafness associated genes	1152	2001-08-14			2011-08-03	113877								12634867					608653																	
HGNC:16359	DFNB33	deafness, autosomal recessive 33	phenotype	phenotype only	Approved	10p11.23-q21.1	10p11.23-q21.1					Deafness associated genes	1152	2001-11-12			2008-10-14	170508								18781188					607239																	
HGNC:17143	DFNB34	deafness, autosomal recessive 34	phenotype	phenotype only	Approved	3p22.1	03p22.1					Deafness associated genes	1152	2002-03-12			2011-02-18	245821																														
HGNC:19210	DFNB38	deafness, autosomal recessive 38	phenotype	phenotype only	Approved	6q25.3-q27	06q25.3-q27					Deafness associated genes	1152	2002-09-18			2005-01-13	337991								12890929					608219																	
HGNC:20408	DFNB40	deafness, autosomal recessive 40	phenotype	phenotype only	Approved	22q11.21-q12.1	22q11.21-q12.1					Deafness associated genes	1152	2003-10-13			2008-05-14	379003								14512974					608264																	
HGNC:17480	DFNB43	deafness, autosomal recessive 43	phenotype	phenotype only	Approved	15q24.1-q25.2	15q24.1-q25.2					Deafness associated genes	1152	2004-09-30			2011-02-25	449481																														
HGNC:22400	DFNB45	deafness, autosomal recessive 45	phenotype	phenotype only	Approved	1q43-q44	01q43-q44					Deafness associated genes	1152	2004-09-30			2008-03-17	449483								18325041					612433																	
HGNC:31085	DFNB46	deafness, autosomal recessive 46	phenotype	phenotype only	Approved	18p11.32-p11.31	18p11.32-p11.31					Deafness associated genes	1152	2004-09-30			2006-09-16	449488								15637723					609647																	
HGNC:31086	DFNB47	deafness, autosomal recessive 47	phenotype	phenotype only	Approved	2p25.3-p24.2	02p25.3-p24.2					Deafness associated genes	1152	2004-09-30			2006-08-04	449489								16261342					609946																	
HGNC:31380	DFNB50	deafness, autosomal recessive 50	phenotype	phenotype only	Approved	12q23-qter	12q23-qter					Deafness associated genes	1152	2004-03-26			2011-02-22	404542																														
HGNC:24367	DFNB51	deafness, autosomal recessive 51	phenotype	phenotype only	Approved	11p13-p12	11p13-p12					Deafness associated genes	1152	2004-09-17			2011-02-11	448963								16158433					609941																	
HGNC:24038	DFNB54	deafness, autosomal recessive 54	phenotype	phenotype only	Approved	1p34.2-p32.1	01p34.2-p32.1					Deafness associated genes	1152	2010-03-24			2010-03-24	109729086																														
HGNC:28876	DFNB55	deafness, autosomal recessive 55	phenotype	phenotype only	Approved	4q12-q13.2	04q12-q13.2					Deafness associated genes	1152	2004-12-23			2008-05-15	494148								16098016					609952																	
HGNC:31877	DFNB56	deafness, autosomal recessive 56	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2004-12-23			2011-02-22	494149																														
HGNC:18252	DFNB58	deafness, autosomal recessive 58	phenotype	phenotype only	Approved	2q14.2-q14.3	02q14.2-q14.3					Deafness associated genes	1152	2005-09-13			2011-02-22	619211																														
HGNC:29439	DFNB62	deafness, autosomal recessive 62	phenotype	phenotype only	Approved	12p13.2-p11.23	12p13.2-p11.23					Deafness associated genes	1152	2006-05-10			2011-02-11	692220								16650082					610143																	
HGNC:28113	DFNB65	deafness, autosomal recessive 65	phenotype	phenotype only	Approved	20q13.2-q13.32	20q13.2-q13.32					Deafness associated genes	1152	2006-05-10			2006-05-10	692219								16596430					610248																	
HGNC:33121	DFNB69	deafness, autosomal recessive 69	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2006-08-25			2007-06-15	751783																														
HGNC:33172	DFNB71	deafness, autosomal recessive 71	phenotype	phenotype only	Approved	8p22-p21.3	08p22-p21.3					Deafness associated genes	1152	2009-05-05			2009-05-05	100302513								19229252					612789																	
