cancer.gene.type	hugo	color
ONC.pTS	KLF4	#DA7C12
ONC.pTS	PSIP1	#DD7F13
ONC.pTS	KMT2A	#E08214
ONC.pTS	BCL10	#E18519
ONC.pTS	ETV6	#E3891E
ONC.pTS	CBFB	#E58C23
ONC.pTS	SYK	#E79029
ONC.pTS	SUZ12	#E9942E
ONC.pTS	MUC1	#EB9733
ONC.pTS	FOXO4	#ED9B38
ONC.pTS	NSD1	#EF9E3E
ONC.pTS	ARHGEF12	#F1A243
ONC.pTS	ZMYM2	#F3A648
ONC.pTS	FES	#F5A94D
ONC.pTS	FOXO3	#F7AD53
ONC.pTS	PML	#F9B058
ONC.pTS	TCF12	#FBB45D
ONC.pTS	ATIC	#FDB863
ONC.pTS	SMO	#FDBA68
ONC.pTS	IDH1	#FDBD6E
ONC.pTS	ETS1	#FDC073
ONC.pTS	CDH11	#FDC279
ONC.pTS	RPL22	#FDC57E
ONC.pTS	TFE3	#FDC884
ONC.pTS	THRAP3	#FDCA89
ONC.pTS	FOXO1	#FDCD8F
ONC.pTS	MAF	#FDD094
ONC.pTS	SFPQ	#FDD29A
ONC.pTS	MAFB	#FDD59F
ONC.pTS	LCP1	#FDD8A5
ONC.pTS	NCOA4	#FDDAAA
ONC.pTS	DDX5	#FDDDB0
ONC.pTS	HSP90AB1	#FEE0B6
ONC.TS	EZH2	#FEE090
ONC.TS	DNMT3A	#F5E5AC
ONC.TS	FOXP1	#EDEAC8
ONC.TS	RUNX1	#E5EFE5
ONC.TS	TSC2	#DBF0F6
ONC.TS	NOTCH1	#CCE9F2
ONC.TS	CREBBP	#BEE2EE
ONC.TS	CEBPA	#AFDBEA
ONC.TS	NOTCH2	#A1D1E4
ONC.TS	CIC	#92C4DE
ONC.TS	FUS	#83B9D7
ONC.TS	NPM1	#74ADD1
pONC	SPRR3	#8E0152
pONC	ROBO2	#8F0153
pONC	ERBB3	#900254
pONC	FAT2	#920355
pONC	ASPM	#930356
pONC	MYH14	#950457
pONC	SCAI	#960558
pONC	ADCY1	#980559
pONC	ANK3	#99065B
pONC	PCSK6	#9B075C
pONC	PLCB1	#9C075D
pONC	SRGAP1	#9E085E
pONC	NTRK2	#9F095F
pONC	F8	#A00960
pONC	TRERF1	#A20A61
pONC	MED17	#A30B63
pONC	HDAC9	#A50C64
pONC	NEDD4L	#A60C65
pONC	DHX35	#A80D66
pONC	MCM8	#A90E67
pONC	PTPRU	#AB0E68
pONC	BAZ2B	#AC0F69
pONC	BRWD1	#AE106B
pONC	AGO3	#AF106C
pONC	PGR	#B1116D
pONC	ACAD8	#B2126E
pONC	CHD9	#B3126F
pONC	AQR	#B51370
pONC	KALRN	#B61471
pONC	MTOR	#B81573
pONC	SOX17	#B91574
pONC	NTN4	#BB1675
pONC	FKBP5	#BC1776
pONC	TAF1	#BE1777
pONC	MAP3K4	#BF1878
pONC	POM121	#C11979
pONC	SIN3A	#C2197B
pONC	MGMT	#C41A7C
pONC	ACACA	#C51B7D
pONC	NUP107	#C51E7E
pONC	RFC4	#C62080
pONC	KAT6B	#C72381
pONC	DIS3	#C72582
pONC	IREB2	#C82883
pONC	PIK3R3	#C92A85
pONC	ADGRL2	#C92C86
pONC	ARFGEF2	#CA2F87
pONC	BPTF	#CB3189
pONC	CAD	#CB348A
pONC	ITGA9	#CC368B
pONC	CLCC1	#CD398D
pONC	CHD6	#CD3B8E
pONC	PPP2R5C	#CE3E8F
pONC	ADAM10	#CF4090
pONC	TJP2	#CF4292
pONC	LRP6	#D04593
pONC	SETDB1	#D14794
pONC	PLXNA1	#D14A96
pONC	MFNG	#D24C97
pONC	AKT3	#D34F98
pONC	CRNKL1	#D3519A
pONC	SOS2	#D4539B
pONC	TRIO	#D5569C
pONC	ASH1L	#D5589D
pONC	MEF2C	#D65B9F
pONC	SOS1	#D75DA0
pONC	CNOT3	#D760A1
pONC	EIF4G3	#D862A3
pONC	TAOK2	#D965A4
pONC	IRF7	#D967A5
pONC	NCK1	#DA69A7
pONC	NDRG1	#DB6CA8
pONC	STAG1	#DB6EA9
pONC	WIPF1	#DC71AA
pONC	MAX	#DD73AC
pONC	HCFC1	#DD76AD
pONC	SMC1A	#DE78AE
pONC	PCDH18	#DE79AF
pONC	AHR	#DF7BB1
pONC	CTTN	#DF7DB2
pONC	TFDP1	#E07EB3
pONC	MACF1	#E080B4
pONC	RHEB	#E182B5
pONC	BCLAF1	#E183B6
pONC	PLCG1	#E285B8
pONC	ARHGEF2	#E287B9
pONC	G3BP2	#E388BA
pONC	PTPRF	#E38ABB
pONC	MYH10	#E48CBC
pONC	MCM3	#E48DBD
pONC	CARM1	#E58FBF
pONC	NCOR2	#E591C0
pONC	EIF4G1	#E692C1
pONC	YBX3	#E694C2
pONC	TRIP10	#E796C3
pONC	CCT5	#E797C4
pONC	NR2F2	#E899C6
pONC	DHX9	#E89BC7
pONC	POLR2B	#E99CC8
pONC	CAT	#E99EC9
pONC	RPSAP58	#EAA0CA
pONC	PRPF8	#EAA1CB
pONC	CHD4	#EBA3CD
pONC	PLXNB2	#EBA5CE
pONC	EEF1B2	#ECA6CF
pONC	AHNAK	#ECA8D0
pONC	RAC1	#EDAAD1
pONC	YBX1	#EDABD2
pONC	HSPA8	#EEADD4
pONC	PCBP1	#EEAFD5
pONC	MMP2	#EFB0D6
pONC	ACTG2	#EFB2D7
pONC	ACTG1	#F0B4D8
pONC	ACTB	#F1B6DA
pONC.pTS	NKX3-1	#5AB4AC
pONC.pTS	WNT5A	#71BEB7
pONC.pTS	EPHB2	#89C9C3
pONC.pTS	TCF4	#A0D4CF
pONC.pTS	STARD13	#B8DEDB
pONC.pTS	EPHA1	#CFE9E7
pONC.pTS	RBBP7	#E7F4F3
pONC.pTS	TXNIP	#FFFFFF
pONC.TS	HNF1A	#7FBF7B
pONC.TS	ERCC2	#BFDFBD
pONC.TS	RHOA	#FFFFFF
pTS	ASCL1	#92C5DE
pTS	CEACAM7	#91C4DD
pTS	CST5	#91C4DD
pTS	GALR1	#90C4DD
pTS	HOXB13	#90C3DD
pTS	IFNA1	#8FC3DD
pTS	KISS1	#8FC3DD
pTS	MIR1-1	#8EC2DC
pTS	MIR101-1	#8EC2DC
pTS	MIR101-2	#8DC2DC
pTS	MIR122	#8DC1DC
pTS	MIR124-1	#8CC1DC
pTS	MIR124-2	#8CC1DC
pTS	MIR124-3	#8BC1DB
pTS	MIR125B1	#8BC0DB
pTS	MIR137	#8AC0DB
pTS	MIR141	#8AC0DB
pTS	MIR17	#89BFDB
pTS	MIR181A2	#89BFDB
pTS	MIR181C	#88BFDA
pTS	MIR18A	#88BEDA
pTS	MIR192	#88BEDA
pTS	MIR195	#87BEDA
pTS	MIR200A	#87BEDA
pTS	MIR200B	#86BDDA
pTS	MIR200C	#86BDD9
pTS	MIR203A	#85BDD9
pTS	MIR206	#85BCD9
pTS	MIR215	#84BCD9
pTS	MIR26B	#84BCD9
pTS	MIR29B1	#83BBD9
pTS	MIR335	#83BBD8
pTS	MIR34B	#82BBD8
pTS	MIR34C	#82BBD8
pTS	MIR375	#81BAD8
pTS	MIR449A	#81BAD8
pTS	MIR451A	#80BAD8
pTS	MIRLET7A2	#80B9D8
pTS	MIRLET7E	#7FB9D7
pTS	MIRLET7F2	#7FB9D7
pTS	MSMB	#7FB8D7
pTS	NR0B2	#7EB8D7
pTS	ONECUT1	#7EB8D7
pTS	PAX4	#7DB8D7
pTS	PDX1	#7DB7D6
pTS	SLC5A8	#7CB7D6
pTS	TMPRSS11A	#7CB7D6
pTS	DCC	#7BB6D6
pTS	MAFA	#7BB6D6
pTS	MIR26A2	#7AB6D6
pTS	POU2F3	#7AB5D5
pTS	POU6F2	#79B5D5
pTS	SERPINB5	#79B5D5
pTS	SLC26A3	#78B5D5
pTS	TMEFF2	#78B4D5
pTS	ZIC1	#77B4D5
pTS	BTG4	#77B4D4
pTS	CHD5	#76B3D4
pTS	DMBT1	#76B3D4
pTS	FOXA1	#76B3D4
pTS	LRP1B	#75B2D4
pTS	MIR181A1	#75B2D4
pTS	SERPINI2	#74B2D3
pTS	TBX5	#74B2D3
pTS	BMP10	#73B1D3
pTS	CDH4	#73B1D3
pTS	CNTNAP2	#72B1D3
pTS	EHF	#72B0D3
pTS	ERBB4	#71B0D2
pTS	SPINK7	#71B0D2
pTS	RASAL1	#70AFD2
pTS	COL4A3	#70AFD2
pTS	MIR181B2	#6FAFD2
pTS	MIRLET7A1	#6FAFD2
pTS	ESRP1	#6EAED2
pTS	OPCML	#6EAED1
pTS	SOX11	#6DAED1
pTS	LGI1	#6DADD1
pTS	TFAP2A	#6CADD1
pTS	MIR15A	#6CADD1
pTS	MIR16-1	#6CACD1
pTS	TP73	#6BACD0
pTS	CMTM5	#6BACD0
pTS	RAP1GAP	#6AACD0
pTS	TP63	#6AABD0
pTS	PAX6	#69ABD0
pTS	LRRC3B	#69ABD0
pTS	PAEP	#68AACF
pTS	BIK	#68AACF
pTS	DEC1	#67AACF
pTS	ELF3	#67A9CF
pTS	MIR125A	#66A9CF
pTS	MIR181B1	#66A9CF
pTS	MIR26A1	#65A9CE
pTS	ESR2	#65A8CE
pTS	ATP8A2	#64A8CE
pTS	DEPDC1B	#64A8CE
pTS	IGFBPL1	#63A7CE
pTS	HRASLS2	#63A7CE
pTS	RAB25	#63A7CD
pTS	ZNF750	#62A6CD
pTS	L3MBTL4	#62A6CD
pTS	PHOX2A	#61A6CD
pTS	SFN	#61A6CD
pTS	MIR193B	#60A5CD
pTS	MIR125B2	#60A5CC
pTS	FBXL13	#5FA5CC
pTS	MIRLET7G	#5FA4CC
pTS	PCDH10	#5EA4CC
pTS	SCGB3A1	#5EA4CC
pTS	ZMYND10	#5DA3CC
pTS	GNMT	#5DA3CB
pTS	PANX2	#5CA3CB
pTS	DEFB1	#5CA3CB
pTS	IRX1	#5BA2CB
pTS	C10orf90	#5BA2CB
pTS	DKK1	#5AA2CB
pTS	MIRLET7C	#5AA1CB
pTS	CPNE7	#5AA1CA
pTS	KLK10	#59A1CA
pTS	MIR34A	#59A0CA
pTS	ADAMTS18	#58A0CA
pTS	AIM2	#58A0CA
pTS	PRODH	#57A0CA
pTS	SYT13	#579FC9
pTS	CST6	#569FC9
pTS	APC2	#569FC9
pTS	MUC20	#559EC9
pTS	MIR1-2	#559EC9
pTS	MIRLET7I	#549EC9
pTS	PLK5	#549DC8
pTS	SFRP5	#539DC8
pTS	S100A2	#539DC8
pTS	NRCAM	#529DC8
pTS	PACRG	#529CC8
pTS	PF4	#519CC8
pTS	CLSPN	#519CC7
pTS	MIR148B	#509BC7
pTS	FRK	#509BC7
pTS	IL24	#509BC7
pTS	RASL10A	#4F9AC7
pTS	UNC5C	#4F9AC7
pTS	AHRR	#4E9AC6
pTS	ARID3B	#4E9AC6
pTS	MPP3	#4D99C6
pTS	NR4A2	#4D99C6
pTS	MAL	#4C99C6
pTS	LSAMP	#4C98C6
pTS	PARK2	#4B98C5
pTS	PYHIN1	#4B98C5
pTS	DLEU1	#4A97C5
pTS	CHEK1	#4A97C5
pTS	LTF	#4997C5
pTS	RUNX3	#4997C5
pTS	SEC14L2	#4896C5
pTS	WIF1	#4896C4
pTS	BANP	#4796C4
pTS	KL	#4795C4
pTS	PLCE1	#4795C4
pTS	RPS6KA6	#4695C4
pTS	PTPRD	#4694C4
pTS	ARL11	#4594C3
pTS	ZNF382	#4594C3
pTS	NDRG4	#4494C3
pTS	WNK2	#4493C3
pTS	MIRLET7F1	#4393C3
pTS	RPGR	#4393C3
pTS	MAP4K1	#4292C2
pTS	GPRC5A	#4292C2
pTS	LIN9	#4292C2
pTS	PHLPP2	#4292C2
pTS	TSPAN32	#4291C2
pTS	BMP2	#4191C2
pTS	UNC5A	#4191C2
pTS	VIL1	#4190C1
pTS	MST1	#4190C1
pTS	TNFRSF10A	#4190C1
pTS	HSD17B7	#4090C1
pTS	RASL10B	#408FC1
pTS	WWOX	#408FC1
pTS	SHPRH	#408FC1
pTS	ADGRB2	#408FC0
pTS	RBL1	#3F8EC0
pTS	FOXP3	#3F8EC0
pTS	KDM8	#3F8EC0
pTS	DLEC1	#3F8DC0
pTS	PPM1L	#3F8DC0
pTS	CLDN23	#3E8DC0
pTS	DIRAS3	#3E8DC0
pTS	MIRLET7A3	#3E8CBF
pTS	PHLPP1	#3E8CBF
pTS	PPP1R1B	#3D8CBF
pTS	VPS53	#3D8CBF
pTS	CADM1	#3D8BBF
pTS	SIK1	#3D8BBF
pTS	INPP4B	#3D8BBF
pTS	PTCH2	#3C8BBE
pTS	HACE1	#3C8ABE
pTS	ZDHHC2	#3C8ABE
pTS	ZNF366	#3C8ABE
pTS	ARNTL	#3C89BE
pTS	BARD1	#3B89BE
pTS	TBX3	#3B89BE
pTS	TFPI2	#3B89BD
pTS	ING5	#3B88BD
pTS	EFNA5	#3B88BD
pTS	MIR126	#3A88BD
pTS	MIR7-1	#3A88BD
pTS	DFNA5	#3A87BD
pTS	FAT4	#3A87BD
pTS	ING3	#3A87BC
pTS	CCDC136	#3986BC
pTS	NR4A1	#3986BC
pTS	NUP93	#3986BC
pTS	MIRLET7D	#3986BC
pTS	MT1G	#3985BC
pTS	MCPH1	#3885BC
pTS	KCNRG	#3885BC
pTS	ST20	#3885BB
pTS	ZBTB7C	#3884BB
pTS	CEP290	#3884BB
pTS	LAMA2	#3784BB
pTS	ATR	#3783BB
pTS	CAMTA1	#3783BB
pTS	EGR2	#3783BB
pTS	INTS6	#3783BA
pTS	PTPRJ	#3682BA
pTS	MIRLET7B	#3682BA
pTS	AGAP2	#3682BA
pTS	IFT88	#3682BA
pTS	MYO18B	#3681BA
pTS	FRS3	#3581BA
pTS	MLH3	#3581B9
pTS	ADGRB3	#3581B9
pTS	MGA	#3580B9
pTS	LZTS1	#3580B9
pTS	CEACAM1	#3480B9
pTS	ARHGAP20	#347FB9
pTS	STEAP3	#347FB9
pTS	LIMD1	#347FB8
pTS	CHFR	#337FB8
pTS	WNT11	#337EB8
pTS	LHX6	#337EB8
pTS	MFSD2A	#337EB8
pTS	CABLES2	#337EB8
pTS	MAD1L1	#327DB8
pTS	MFHAS1	#327DB8
pTS	SPRY2	#327DB7
pTS	KIF1B	#327CB7
pTS	JDP2	#327CB7
pTS	NAPEPLD	#317CB7
pTS	TMEFF1	#317CB7
pTS	KLF5	#317BB7
pTS	CABLES1	#317BB7
pTS	PDS5B	#317BB6
pTS	PAWR	#307BB6
pTS	PRR5	#307AB6
pTS	PRDM2	#307AB6
pTS	SPINT2	#307AB6
pTS	MTAP	#3079B6
pTS	SLC22A18	#2F79B6
pTS	RASA2	#2F79B5
pTS	DAPK1	#2F79B5
pTS	MCC	#2F78B5
pTS	FOXC1	#2F78B5
pTS	C2orf40	#2E78B5
pTS	E2F1	#2E78B5
pTS	IRF8	#2E77B5
pTS	MAPKAPK5	#2E77B4
pTS	ZBTB18	#2E77B4
pTS	SIAH1	#2D77B4
pTS	CHUK	#2D76B4
pTS	ACVR2A	#2D76B4
pTS	GLTSCR1	#2D76B4
pTS	ST7	#2D75B4
pTS	XRN1	#2C75B4
pTS	PLXNC1	#2C75B3
pTS	GPSM2	#2C75B3
pTS	TFDP2	#2C74B3
pTS	CADM3	#2C74B3
pTS	TRIM3	#2B74B3
pTS	CLASP2	#2B74B3
pTS	ARHGAP29	#2B73B3
pTS	ITSN1	#2B73B2
pTS	PHIP	#2B73B2
pTS	SMYD4	#2A72B2
pTS	DNAJC11	#2A72B2
pTS	ZC3H10	#2A72B2
pTS	CLOCK	#2A72B2
pTS	EIF2AK3	#2971B2
pTS	GORAB	#2971B1
pTS	SMAD3	#2971B1
pTS	RINT1	#2971B1
pTS	DLG1	#2970B1
pTS	KRIT1	#2870B1
pTS	SIRT3	#2870B1
pTS	PTPN2	#2870B1
pTS	UBE4B	#286FB0
pTS	SAFB2	#286FB0
pTS	SEPT4	#276FB0
pTS	DPP4	#276EB0
pTS	ZDHHC17	#276EB0
pTS	HTATIP2	#276EB0
pTS	PTPRK	#276EB0
pTS	CDKN2D	#266DB0
pTS	NAT6	#266DAF
pTS	TP53BP1	#266DAF
pTS	EPB41L3	#266DAF
pTS	ADPRH	#266CAF
pTS	CUL5	#256CAF
pTS	ZNF292	#256CAF
pTS	IRS2	#256BAF
pTS	GGNBP2	#256BAE
pTS	RAD51C	#256BAE
pTS	DLC1	#246BAE
pTS	HIPK2	#246AAE
pTS	SOX7	#246AAE
pTS	TP53BP2	#246AAE
pTS	EEF1E1	#246AAE
pTS	TRIM35	#2369AD
pTS	ARID4B	#2369AD
pTS	PPP2R1B	#2369AD
pTS	FBXO31	#2368AD
pTS	INPP4A	#2368AD
pTS	EXTL3	#2268AD
pTS	PPAPDC1B	#2268AD
pTS	MAP4K3	#2267AC
pTS	TRIM13	#2267AC
pTS	PPP3CC	#2267AC
pTS	KLK6	#2167AC
pTS	NIT2	#2166AC
pTS	HLTF	#2166AC
pTS	RNASET2	#2166AC
pTS	THOC5	#2166AC
pTS	EXTL2	#2065AB
pTS	UHRF2	#2065AB
pTS	AMH	#2065AA
pTS	THSD1	#2064AA
pTS	GJB2	#2064A9
pTS	CDK11B	#1F64A9
pTS	EXTL1	#1F63A8
pTS	SP100	#1F63A8
pTS	EGLN3	#1F63A7
pTS	GPR68	#1F62A7
pTS	MTUS1	#1F62A7
pTS	LRIG3	#1E62A6
pTS	ARMC10	#1E61A6
pTS	DOK3	#1E61A5
pTS	GNAI1	#1E61A5
pTS	FAM188A	#1E60A4
pTS	ERRFI1	#1E60A4
pTS	CASP1	#1D60A3
pTS	RNASEL	#1D5FA3
pTS	PTPN6	#1D5FA2
pTS	GSTM1	#1D5FA2
pTS	HECA	#1D5EA2
pTS	PRICKLE1	#1D5EA1
pTS	EPHA2	#1C5EA1
pTS	DIDO1	#1C5DA0
pTS	MYBBP1A	#1C5DA0
pTS	DMTF1	#1C5D9F
pTS	EIF2AK2	#1C5C9F
pTS	CCNC	#1C5C9E
pTS	SASH1	#1B5C9E
