phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
HP:0001163	otopalatodigital syndrome type 1	Abnormality of the metacarpal bones	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0001256	otopalatodigital syndrome type 1	Intellectual disability, mild	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0001376	otopalatodigital syndrome type 1	Limitation of joint mobility	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0001850	otopalatodigital syndrome type 1	Abnormality of the tarsal bones	Occasional (29-5%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0001852	otopalatodigital syndrome type 1	Sandal gap	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0002652	otopalatodigital syndrome type 1	Skeletal dysplasia	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0002684	otopalatodigital syndrome type 1	Thickened calvaria	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0002738	otopalatodigital syndrome type 1	Hypoplastic frontal sinuses	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0003042	otopalatodigital syndrome type 1	Elbow dislocation	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0004279	otopalatodigital syndrome type 1	Short palm	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0005048	otopalatodigital syndrome type 1	Synostosis of carpal bones	Occasional (29-5%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0005280	otopalatodigital syndrome type 1	Depressed nasal bridge	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0005640	otopalatodigital syndrome type 1	Abnormal vertebral segmentation and fusion	Occasional (29-5%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0006487	otopalatodigital syndrome type 1	Bowing of the long bones	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0009623	otopalatodigital syndrome type 1	Proximal placement of thumb	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0009778	otopalatodigital syndrome type 1	Short thumb	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0009882	otopalatodigital syndrome type 1	Short distal phalanx of finger	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0010109	otopalatodigital syndrome type 1	Short hallux	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0011001	otopalatodigital syndrome type 1	Increased bone mineral density	Frequent (79-30%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
NA	fanconi anemia complementation group p	NA	NA	SLX4	613278	613951	biallelic	confirmed	loss of function	Bone Marrow/Immune;Skeleton;Brain/Cognition	23845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000708	argininemia	Behavioral abnormality	Very frequent (99-80%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001250	argininemia	Seizures	Frequent (79-30%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001263	argininemia	Global developmental delay	Very frequent (99-80%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001987	argininemia	Hyperammonemia	Frequent (79-30%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002167	argininemia	Neurological speech impairment	Very frequent (99-80%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002353	argininemia	EEG abnormality	Frequent (79-30%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002478	argininemia	Progressive spastic quadriplegia	Frequent (79-30%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004374	argininemia	Hemiplegia/hemiparesis	Frequent (79-30%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008339	argininemia	Diaminoaciduria	Very frequent (99-80%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010864	argininemia	Intellectual disability, severe	Very frequent (99-80%)	ARG1	608313	207800	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	leukodystrophy, hypomyelinating, 7, with or without oligodontia and/or hypogonadotropic hypogonadism	NA	NA	POLR3A	614258	607694	biallelic	confirmed	loss of function	Teeth & Dentitian;Brain/Cognition;Genitalia	30074	RNA polymerase III subunit A	protein-coding gene	gene with protein product	Approved	10q22.3	10q22.3	RPC1|RPC155|hRPC155			polymerase (RNA) III (DNA directed) polypeptide A, 155kDa	RNA polymerase subunits
NA	seckel syndrome type 1	NA	NA	ATR	No gene mim	210600	biallelic	probable	loss of function	Face;Skeleton;Brain/Cognition	882	ATR serine/threonine kinase	protein-coding gene	gene with protein product	Approved	3q23	03q23	FRP1|SCKL|SCKL1|MEC1	MEC1, mitosis entry checkpoint 1, homolog (S. cerevisiae)		ataxia telangiectasia and Rad3 related	
NA	fancb-related fanconi anemia	NA	NA	FANCB	300515	229139	hemizygous	confirmed	loss of function	Bone Marrow/Immune;Skeleton;Cancer predisposition	3583	Fanconi anemia complementation group B	protein-coding gene	gene with protein product	Approved	Xp22.2	Xp22.2	FAB|FLJ34064|FAAP95				Fanconi anemia complementation groups
HP:0001250	alg9-cdg	Seizures	Very frequent (99-80%)	ALG9	606941	300153	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	15672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001252	alg9-cdg	Muscular hypotonia	Very frequent (99-80%)	ALG9	606941	300153	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	15672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001399	alg9-cdg	Hepatic failure	Very frequent (99-80%)	ALG9	606941	300153	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	15672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100543	alg9-cdg	Cognitive impairment	Very frequent (99-80%)	ALG9	606941	300153	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	15672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	congenital insensitivity to pain with anhidrosis	NA	NA	NTRK1	191315	256800	biallelic	confirmed	loss of function	Spinal cord/Peripheral nerves	8031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	deafness autosomal dominant type 17	NA	NA	MYH9	No gene mim	603622	monoallelic	confirmed	uncertain	Bone Marrow/Immune	7579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	coloboma, ocular, with or without hearing impairment, cleft lip/palate, and/or mental retardation	NA	NA	YAP1	No gene mim	120433	monoallelic	probable	loss of function	Kidney Renal Tract;Face;Brain/Cognition;Eye;Ear	16262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	bardet-biedl syndrome type 9	NA	NA	BBS9	607968	209900	biallelic	confirmed	loss of function	Skeleton;Brain/Cognition;Eye;Respiratory tract	30000	Bardet-Biedl syndrome 9	protein-coding gene	gene with protein product	Approved	7p14.3	07p14.3	B1|PTHB1	parathyroid hormone responsive B1 gene			Bardet-Biedl syndrome associated|BBSome
NA	bardet-biedl syndrome type 11	NA	NA	TRIM32	602290	209900	biallelic	confirmed	uncertain	Musculature;Kidney Renal Tract;Brain/Cognition;Eye	16380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	renal-coloboma syndrome	NA	NA	PAX2	167409	120330	monoallelic	confirmed	loss of function	Kidney Renal Tract;Eye	8616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	lacrimo-auriculo-dento-digital syndrome	NA	NA	FGFR3	134934	149730	monoallelic	confirmed	uncertain	Skin;Skeleton;Heart/Cardiovasculature/Lymphatic	3690	fibroblast growth factor receptor 3	protein-coding gene	gene with protein product	Approved	4p16.3	04p16.3	CEK2|JTK4|CD333		ACH	achondroplasia, thanatophoric dwarfism	Receptor Tyrosine Kinases|CD molecules|I-set domain containing
HP:0000023	weaver syndrome	Inguinal hernia	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000028	weaver syndrome	Cryptorchidism	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000098	weaver syndrome	Tall stature	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000256	weaver syndrome	Macrocephaly	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000278	weaver syndrome	Retrognathia	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000311	weaver syndrome	Round face	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000316	weaver syndrome	Hypertelorism	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000337	weaver syndrome	Broad forehead	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000343	weaver syndrome	Long philtrum	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000347	weaver syndrome	Micrognathia	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000368	weaver syndrome	Low-set, posteriorly rotated ears	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000400	weaver syndrome	Macrotia	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000494	weaver syndrome	Downslanted palpebral fissures	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000944	weaver syndrome	Abnormality of the metaphyses	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001176	weaver syndrome	Large hands	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001231	weaver syndrome	Abnormality of the fingernails	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001249	weaver syndrome	Intellectual disability	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001257	weaver syndrome	Spasticity	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001263	weaver syndrome	Global developmental delay	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001276	weaver syndrome	Hypertonia	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001387	weaver syndrome	Joint stiffness	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001582	weaver syndrome	Redundant skin	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001609	weaver syndrome	Hoarse voice	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001761	weaver syndrome	Pes cavus	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001762	weaver syndrome	Talipes equinovarus	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001769	weaver syndrome	Broad foot	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001800	weaver syndrome	Hypoplastic toenails	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001814	weaver syndrome	Deep-set nails	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001816	weaver syndrome	Thin nail	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001852	weaver syndrome	Sandal gap	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002002	weaver syndrome	Deep philtrum	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002213	weaver syndrome	Fine hair	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002564	weaver syndrome	Malformation of the heart and great vessels	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002650	weaver syndrome	Scoliosis	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005616	weaver syndrome	Accelerated skeletal maturation	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005692	weaver syndrome	Joint hyperflexibility	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006101	weaver syndrome	Finger syndactyly	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008736	weaver syndrome	Hypoplasia of penis	Occasional (29-5%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008872	weaver syndrome	Feeding difficulties in infancy	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010300	weaver syndrome	Abnormally low-pitched voice	Very frequent (99-80%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0011304	weaver syndrome	Broad thumb	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100490	weaver syndrome	Camptodactyly of finger	Frequent (79-30%)	NSD1	606681	277590	monoallelic	confirmed	loss of function	Face;Skeleton;Brain/Cognition	14234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	dyschromatosis symmetrica hereditaria 1	NA	NA	ADAR	146920	127400	monoallelic	confirmed	loss of function	Brain/Cognition	225	adenosine deaminase, RNA specific	protein-coding gene	gene with protein product	Approved	1q21.3	01q21.3	ADAR1		IFI4|G1P1	interferon-induced protein 4	Adenosine deaminases acting on RNA
